"","node.uris","node.names","node.types"
"1","<http://vivo.ufl.edu/individual/n100249>","Archie F. Carr Fellow","Program"
"2","<http://vivo.ufl.edu/individual/n1005699>","Video and Collaboration Services","Unknown"
"3","<http://vivo.ufl.edu/individual/n101415>","Powell Center for Construction and Environment","Center"
"4","<http://vivo.ufl.edu/individual/n101593>","Division of Cardiology - Jacksonville","Division"
"5","<http://vivo.ufl.edu/individual/n1017947>","CTSI KL2 Program","Program"
"6","<http://vivo.ufl.edu/individual/n1023300>","Medical Student Research Program","Program"
"7","<http://vivo.ufl.edu/individual/n1023301>","Okaloosa County Extension Office","ExtensionUnit"
"8","<http://vivo.ufl.edu/individual/n1023302>","Pinellas County Extension Office","ExtensionUnit"
"9","<http://vivo.ufl.edu/individual/n1023303>","Sarasota County Extension Office","ExtensionUnit"
"10","<http://vivo.ufl.edu/individual/n1023304>","Seminole County Extension Office","ExtensionUnit"
"11","<http://vivo.ufl.edu/individual/n1023305>","Suwannee County Extension Office","ExtensionUnit"
"12","<http://vivo.ufl.edu/individual/n1023306>","Alachua County Extension Office","ExtensionUnit"
"13","<http://vivo.ufl.edu/individual/n1023307>","Brevard County Extension Office","ExtensionUnit"
"14","<http://vivo.ufl.edu/individual/n1023308>","Broward County Extension Office","ExtensionUnit"
"15","<http://vivo.ufl.edu/individual/n1023309>","Calhoun County Extension Office","ExtensionUnit"
"16","<http://vivo.ufl.edu/individual/n102459>","UF/SPC Partnership Dental Clinic","Unknown"
"17","<http://vivo.ufl.edu/individual/n102547>","Pulmonary, Critical Care and Sleep Medicine","Division"
"18","<http://vivo.ufl.edu/individual/n102608>","Clinical Trial Compliance Oversight Committee","Unknown"
"19","<http://vivo.ufl.edu/individual/n102923>","Center for Instructional Technology and Training","Department"
"20","<http://vivo.ufl.edu/individual/n102962>","Pediatrics - Jacksonville","Department"
"21","<http://vivo.ufl.edu/individual/n103056>","Institute for Advanced Study of the Communication Processes","Institute"
"22","<http://vivo.ufl.edu/individual/n103455>","Pathology Administration","Division"
"23","<http://vivo.ufl.edu/individual/n104046>","e-Learning Support Services","Department"
"24","<http://vivo.ufl.edu/individual/n1043009103>","Arts and Crafts Center","Department"
"25","<http://vivo.ufl.edu/individual/n1043066>","Center for Studies in Criminology and Law","Center"
"26","<http://vivo.ufl.edu/individual/n104363>","Institute for Early Contact Period Studies","Institute"
"27","<http://vivo.ufl.edu/individual/n1045301>","Levy County Extension Office","ExtensionUnit"
"28","<http://vivo.ufl.edu/individual/n1045302>","Machine Tool Research Center","Center"
"29","<http://vivo.ufl.edu/individual/n1045303>","Polk County Extension Office","ExtensionUnit"
"30","<http://vivo.ufl.edu/individual/n1045304>","Bay County Extension Office","ExtensionUnit"
"31","<http://vivo.ufl.edu/individual/n1045305>","Center for Chemical Physics","Center"
"32","<http://vivo.ufl.edu/individual/n1045306>","Center for European Studies","Center"
"33","<http://vivo.ufl.edu/individual/n1045307>","Center for Exercise Science","Center"
"34","<http://vivo.ufl.edu/individual/n1045309>","Fisher School of Accounting","School"
"35","<http://vivo.ufl.edu/individual/n1045310>","Smathers Library","Library"
"36","<http://vivo.ufl.edu/individual/n104546>","Office of Technology Licensing","Department"
"37","<http://vivo.ufl.edu/individual/n1047045>","UF Health - Baymeadows","Unknown"
"38","<http://vivo.ufl.edu/individual/n104835>","Preston A. Wells Jr. Center For Brain Tumor Therapy","Center"
"39","<http://vivo.ufl.edu/individual/n104840>","Innovative Nuclear Space Power and Propulsion Institute","Institute"
"40","<http://vivo.ufl.edu/individual/n104958>","Center for Advanced Construction Information Modeling","Center"
"41","<http://vivo.ufl.edu/individual/n105028>","Center for Research in Pediatric Immune Deficiency","Center"
"42","<http://vivo.ufl.edu/individual/n105150>","Institute on Aging","Institute"
"43","<http://vivo.ufl.edu/individual/n105277>","IoA Genomics, Metabolism and Biomarkers Core","Laboratory"
"44","<http://vivo.ufl.edu/individual/n106094>","Economic Analysis Program","Division"
"45","<http://vivo.ufl.edu/individual/n106322>","Gulf Coast Research and Education Center","Center"
"46","<http://vivo.ufl.edu/individual/n106573>","Child Health Research Institute","Institute"
"47","<http://vivo.ufl.edu/individual/n107113>","UF Health - Lem Turner","Unknown"
"48","<http://vivo.ufl.edu/individual/n107320>","Center for Informal Science Education","Center"
"49","<http://vivo.ufl.edu/individual/n107326>","UF Health - Prudential Drive","Unknown"
"50","<http://vivo.ufl.edu/individual/n107773>","Florida Trauma Rehabilitation Center for Returning Military Personnel","Center"
"51","<http://vivo.ufl.edu/individual/n107958>","Office of the Controller","Department"
"52","<http://vivo.ufl.edu/individual/n108003>","Astronomy","Department"
"53","<http://vivo.ufl.edu/individual/n108182>","Philosophy","Department"
"54","<http://vivo.ufl.edu/individual/n108922>","CTSI Transformational Programs","Program"
"55","<http://vivo.ufl.edu/individual/n1107886012>","Mathematics","Department"
"56","<http://vivo.ufl.edu/individual/n110893>","Board of Trustees","Unknown"
"57","<http://vivo.ufl.edu/individual/n110924>","Environmental and Land Use Law Program","Program"
"58","<http://vivo.ufl.edu/individual/n111355>","CTSI Human Imaging Core","Laboratory"
"59","<http://vivo.ufl.edu/individual/n111932810>","Operative Division","Division"
"60","<http://vivo.ufl.edu/individual/n111977>","Neuroscience","Department"
"61","<http://vivo.ufl.edu/individual/n112585>","UF Health Communications","Department"
"62","<http://vivo.ufl.edu/individual/n113310>","Office of the Vice President and Chief Information Officer","Department"
"63","<http://vivo.ufl.edu/individual/n113334>","UF Health - Dupont Station","Unknown"
"64","<http://vivo.ufl.edu/individual/n11359>","University Press of Florida","Unknown"
"65","<http://vivo.ufl.edu/individual/n1137474444>","Police Department","Department"
"66","<http://vivo.ufl.edu/individual/n113856>","Software Licensing Services","Department"
